GymID,GymName,MemberID,CheckInTime,CheckOutTime,DurationMins
G001,Downtown Fitness,7863,2025-08-01 20:39:00,2025-08-01 22:33:00,114
G001,Downtown Fitness,1878,2025-08-01 18:44:00,2025-08-01 20:35:00,111
G001,Downtown Fitness,5859,2025-08-01 06:52:00,2025-08-01 07:45:00,53
G001,Downtown Fitness,6276,2025-08-01 06:59:00,2025-08-01 08:09:00,70
G001,Downtown Fitness,1064,2025-08-01 06:14:00,2025-08-01 07:28:00,74
G001,Downtown Fitness,3568,2025-08-01 21:24:00,2025-08-01 23:04:00,100
G001,Downtown Fitness,3027,2025-08-01 18:23:00,2025-08-01 18:53:00,30
G001,Downtown Fitness,6258,2025-08-01 19:07:00,2025-08-01 21:04:00,117
G001,Downtown Fitness,1391,2025-08-01 05:50:00,2025-08-01 07:40:00,110
G001,Downtown Fitness,6892,2025-08-01 22:34:00,2025-08-01 23:38:00,64
G001,Downtown Fitness,4099,2025-08-01 20:41:00,2025-08-01 21:51:00,70
G001,Downtown Fitness,4104,2025-08-01 07:06:00,2025-08-01 08:48:00,102
G001,Downtown Fitness,9996,2025-08-01 07:47:00,2025-08-01 08:39:00,52
G001,Downtown Fitness,9154,2025-08-01 07:34:00,2025-08-01 08:47:00,73
G001,Downtown Fitness,9110,2025-08-01 07:34:00,2025-08-01 09:08:00,94
G001,Downtown Fitness,4840,2025-08-01 11:13:00,2025-08-01 11:45:00,32
G001,Downtown Fitness,1502,2025-08-01 08:04:00,2025-08-01 10:03:00,119
G001,Downtown Fitness,5488,2025-08-01 07:13:00,2025-08-01 08:09:00,56
G001,Downtown Fitness,6977,2025-08-01 18:14:00,2025-08-01 18:58:00,44
G001,Downtown Fitness,8858,2025-08-01 06:41:00,2025-08-01 08:27:00,106
G001,Downtown Fitness,6116,2025-08-01 07:31:00,2025-08-01 08:52:00,81
G001,Downtown Fitness,2757,2025-08-01 08:31:00,2025-08-01 09:04:00,33
G001,Downtown Fitness,7374,2025-08-01 08:36:00,2025-08-01 09:28:00,52
G001,Downtown Fitness,4242,2025-08-01 20:44:00,2025-08-01 21:28:00,44
G001,Downtown Fitness,7668,2025-08-01 07:28:00,2025-08-01 08:33:00,65
G001,Downtown Fitness,4157,2025-08-01 10:31:00,2025-08-01 12:11:00,100
G001,Downtown Fitness,3693,2025-08-01 18:27:00,2025-08-01 20:02:00,95
G001,Downtown Fitness,4627,2025-08-01 05:27:00,2025-08-01 06:24:00,57
G001,Downtown Fitness,6450,2025-08-01 18:19:00,2025-08-01 19:18:00,59
G001,Downtown Fitness,8392,2025-08-01 07:57:00,2025-08-01 09:55:00,118
G001,Downtown Fitness,7776,2025-08-01 06:00:00,2025-08-01 06:56:00,56
G001,Downtown Fitness,6864,2025-08-01 21:51:00,2025-08-01 23:37:00,106
G001,Downtown Fitness,6575,2025-08-01 22:02:00,2025-08-01 23:41:00,99
G001,Downtown Fitness,5413,2025-08-01 20:26:00,2025-08-01 21:04:00,38
G001,Downtown Fitness,1663,2025-08-01 07:36:00,2025-08-01 08:56:00,80
G001,Downtown Fitness,2495,2025-08-01 06:14:00,2025-08-01 07:42:00,88
G001,Downtown Fitness,6232,2025-08-01 19:40:00,2025-08-01 21:01:00,81
G001,Downtown Fitness,2291,2025-08-01 08:48:00,2025-08-01 10:15:00,87
G001,Downtown Fitness,8554,2025-08-01 06:38:00,2025-08-01 07:09:00,31
G001,Downtown Fitness,1698,2025-08-01 09:48:00,2025-08-01 11:13:00,85
G001,Downtown Fitness,5737,2025-08-01 05:48:00,2025-08-01 06:19:00,31
G001,Downtown Fitness,1854,2025-08-01 21:27:00,2025-08-01 22:50:00,83
